Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-03-27,42.82,42.97,42.36,42.87,2391000.0,0.0,1.0,42.011757186003,42.158925882358,41.560439850516,42.060813418121,2391000.0
2014-03-26,42.54,42.99,42.19,42.87,3316100.0,0.0,1.0,41.737042286141,42.178548375205,41.393648661314,42.060813418121,3316100.0
2014-03-25,42.39,42.64,42.16,42.43,2839500.0,0.0,1.0,41.589873589787,41.835154750378,41.364214922043,41.629118575481,2839500.0
2014-03-24,42.5,42.76,42.12,42.37,1974400.0,0.0,1.0,41.697797300447,41.952889707461,41.324969936349,41.570251096939,1974400.0
2014-03-21,42.63,42.86,42.29,42.37,3904900.0,0.0,1.0,41.825343503954,42.051002171698,41.49176112555,41.570251096939,3904900.0
2014-03-20,41.88,42.34,41.5,42.29,2027300.0,0.0,1.0,41.089500022181,41.540817357669,40.716672658083,41.49176112555,2027300.0
2014-03-19,42.4,42.49,41.58,41.91,4495000.0,0.0,1.0,41.59968483621,41.687986054023,40.795162629472,41.118933761452,4495000.0
2014-03-18,41.75,42.38,41.75,42.33,3345200.0,0.0,1.0,40.961953818674,41.580062343363,40.961953818674,41.531006111245,3345200.0
2014-03-17,41.56,41.91,41.44,41.67,3383600.0,0.0,1.0,40.775540136625,41.118933761452,40.657805179541,40.883463847285,3383600.0
2014-03-14,40.36,41.5,40.36,41.48,3978400.0,0.0,1.0,39.598190565789,40.716672658083,39.598190565789,40.697050165236,3978400.0
2014-03-13,40.5,40.8,40.29,40.47,2348600.0,0.0,1.0,39.73554801572,40.029885408429,39.529511840824,39.706114276449,2348600.0
2014-03-12,39.65,40.48,39.62,40.47,2325700.0,0.0,1.0,38.901592069711,39.715925522873,38.87215833044,39.706114276449,2325700.0
2014-03-11,40.28,40.39,39.65,39.74,2914400.0,0.0,1.0,39.5197005944,39.62762430506,38.901592069711,38.989893287524,2914400.0
2014-03-10,40.23,40.6,39.91,40.19,3023200.0,0.0,1.0,39.470644362282,39.833660479956,39.156684476725,39.431399376587,3023200.0
2014-03-07,40.27,40.36,39.92,40.27,1959500.0,0.0,1.0,39.509889347976,39.598190565789,39.166495723149,39.509889347976,1959500.0
2014-03-06,40.42,40.49,40.02,40.17,3237300.0,0.0,1.0,39.657058044331,39.725736769296,39.264608187385,39.41177688374,3237300.0
2014-03-05,39.73,40.8,39.63,40.42,5059600.0,0.0,1.0,38.9800820411,40.029885408429,38.881969576864,39.657058044331,5059600.0
2014-03-04,39.24,39.73,39.17,39.6,4431200.0,0.0,1.0,38.499330966342,38.9800820411,38.430652241376,38.852535837593,4431200.0
2014-03-03,39.05,39.05,38.3,38.81,4367500.0,0.0,1.0,38.312917284293,38.312917284293,37.57707380252,38.077447370126,4367500.0
2014-02-28,38.92,39.55,38.9,39.45,3366300.0,0.0,1.0,38.185371080786,38.803479605475,38.165748587938,38.705367141238,3366300.0
2014-02-27,39.05,39.25,38.58,38.91,3929700.0,0.0,1.0,38.312917284293,38.509142212766,37.851788702382,38.175559834362,3929700.0
2014-02-26,38.96,39.45,38.89,39.11,2960900.0,0.075,1.0,38.22461606648,38.705367141238,38.155937341515,38.371784762835,2960900.0
2014-02-25,39.02,39.54,38.87,38.93,3849900.0,0.0,1.0,38.210209045446,38.719417366913,38.063322029638,38.122076835962,3849900.0
2014-02-24,39.0,39.19,38.51,38.86,2770500.0,0.0,1.0,38.190624110005,38.376680996695,37.7107931917,38.053529561918,2770500.0
2014-02-21,39.3,39.32,38.48,38.91,3838200.0,0.0,1.0,38.484398141621,38.503983077062,37.681415788538,38.10249190052,3838200.0
2014-02-20,38.31,39.31,38.31,39.17,3759000.0,0.0,1.0,37.51494383729,38.494190609341,37.51494383729,38.357096061254,3759000.0
2014-02-19,38.25,38.41,37.94,38.29,3180000.0,0.0,1.0,37.456189030967,37.612868514495,37.152622531631,37.495358901849,3180000.0
2014-02-18,37.88,38.53,37.88,38.34,3083500.0,0.0,1.0,37.093867725308,37.730378127141,37.093867725308,37.544321240451,3083500.0
2014-02-14,37.47,37.73,37.23,37.73,2406100.0,0.0,1.0,36.692376548766,36.9469807095,36.457357323474,36.9469807095,2406100.0
2014-02-13,36.78,37.62,36.73,37.47,3052500.0,0.0,1.0,36.016696276051,36.839263564574,35.967733937448,36.692376548766,3052500.0
2014-02-12,36.73,37.16,36.49,36.89,3858200.0,0.0,1.0,35.967733937448,36.388810049431,35.732714712156,36.124413420977,3858200.0
2014-02-11,36.45,36.77,36.15,36.76,4236000.0,0.0,1.0,35.693544841274,36.00690380833,35.399770809659,35.99711134061,4236000.0
2014-02-10,36.09,36.62,35.99,36.5,3592100.0,0.0,1.0,35.341016003336,35.860016792523,35.24309132613,35.742507179877,3592100.0
2014-02-07,35.74,36.3,35.54,36.09,3701600.0,0.0,1.0,34.998279633118,35.546657825466,34.802430278707,35.341016003336,3701600.0
2014-02-06,35.65,35.97,35.38,35.7,3298900.0,0.0,1.0,34.910147423633,35.223506390689,34.645750795179,34.959109762235,3298900.0
2014-02-05,35.44,35.86,35.25,35.59,3978400.0,0.0,1.0,34.704505601502,35.115789245764,34.518448714812,34.85139261731,3978400.0
2014-02-04,36.26,36.52,35.21,35.47,6792100.0,0.0,1.0,35.507487954584,35.762092115318,34.47927884393,34.733883004664,6792100.0
2014-02-03,37.35,37.79,35.94,36.02,6871100.0,0.0,1.0,36.57486693612,37.005735515823,35.194128987528,35.272468729292,6871100.0
2014-01-31,35.68,38.25,35.61,37.4,12040800.0,0.0,1.0,34.939524826794,37.456189030967,34.870977552751,36.623829274723,12040800.0
2014-01-30,34.52,34.61,34.26,34.49,3770400.0,0.0,1.0,33.803598571215,33.891730780699,33.548994410481,33.774221168053,3770400.0
2014-01-29,34.53,34.73,34.15,34.39,3003200.0,0.0,1.0,33.813391038935,34.009240393346,33.441277265556,33.676296490848,3003200.0
2014-01-28,34.8,35.01,34.46,34.66,3083000.0,0.0,1.0,34.077787667389,34.28342948952,33.744843764892,33.940693119302,3083000.0
2014-01-27,34.9,34.98,34.27,34.65,3238300.0,0.0,1.0,34.175712344594,34.254052086358,33.558786878202,33.930900651581,3238300.0
2014-01-24,35.21,35.21,34.59,34.77,4411400.0,0.0,1.0,34.47927884393,34.47927884393,33.872145845258,34.048410264228,4411400.0
2014-01-23,35.32,35.49,35.12,35.46,2558400.0,0.0,1.0,34.586995988856,34.753467940105,34.391146634446,34.724090536943,2558400.0
2014-01-22,35.17,35.67,35.07,35.58,2203500.0,0.0,1.0,34.440108973048,34.929732359074,34.342184295843,34.841600149589,2203500.0
2014-01-21,35.43,35.48,34.92,34.99,4646600.0,0.0,1.0,34.694713133782,34.743675472384,34.195297280035,34.263844554079,4646600.0
2014-01-17,34.98,35.09,34.48,35.04,2504900.0,0.0,1.0,34.254052086358,34.361769231284,33.764428700333,34.312806892682,2504900.0
2014-01-16,34.76,35.74,34.26,35.04,6105700.0,0.0,1.0,34.038617796507,34.998279633118,33.548994410481,34.312806892682,6105700.0
2014-01-15,34.63,34.79,34.44,34.78,2325600.0,0.0,1.0,33.91131571614,34.067995199669,33.725258829451,34.058202731948,2325600.0
2014-01-14,33.91,34.64,33.91,34.47,3135200.0,0.0,1.0,33.206258040263,33.921108183861,33.206258040263,33.754636232612,3135200.0
2014-01-13,34.65,34.73,33.83,33.9,3133400.0,0.0,1.0,33.930900651581,34.009240393346,33.127918298499,33.196465572543,3133400.0
2014-01-10,34.61,34.9,34.15,34.84,5312800.0,0.0,1.0,33.891730780699,34.175712344594,33.441277265556,34.116957538271,5312800.0
2014-01-09,33.97,34.92,33.9,34.6,4758200.0,0.0,1.0,33.265012846587,34.195297280035,33.196465572543,33.881938312979,4758200.0
2014-01-08,33.35,34.38,33.19,33.92,5028300.0,0.0,1.0,32.657879847915,33.666504023128,32.501200364386,33.216050507984,5028300.0
2014-01-07,33.38,33.62,33.21,33.31,4331400.0,0.0,1.0,32.687257251076,32.922276476369,32.520785299827,32.618709977033,4331400.0
2014-01-06,33.65,33.73,33.18,33.2,3024500.0,0.0,1.0,32.95165387953,33.029993621294,32.491407896666,32.510992832107,3024500.0
2014-01-03,33.28,33.67,33.03,33.42,1519200.0,0.0,1.0,32.589332573871,32.971238814971,32.344520880858,32.726427121958,1519200.0
2014-01-02,33.52,33.53,33.09,33.17,2001300.0,0.0,1.0,32.824351799163,32.834144266884,32.403275687181,32.481615428945,2001300.0
2013-12-31,33.58,33.89,33.28,33.46,1367800.0,0.0,1.0,32.883106605486,33.186673104822,32.589332573871,32.76559699284,1367800.0
2013-12-30,33.45,33.64,33.33,33.58,1215400.0,0.0,1.0,32.75580452512,32.94186141181,32.638294912474,32.883106605486,1215400.0
2013-12-27,33.38,33.56,33.31,33.47,1046500.0,0.0,1.0,32.687257251076,32.863521670045,32.618709977033,32.775389460561,1046500.0
2013-12-26,33.42,33.63,33.2,33.3,1394600.0,0.0,1.0,32.726427121958,32.932068944089,32.510992832107,32.608917509312,1394600.0
2013-12-24,33.28,33.48,33.18,33.44,598800.0,0.0,1.0,32.589332573871,32.785181928281,32.491407896666,32.746012057399,598800.0
2013-12-23,33.47,33.57,33.14,33.34,1778000.0,0.0,1.0,32.775389460561,32.873314137766,32.452238025784,32.648087380194,1778000.0
2013-12-20,33.84,33.89,33.19,33.21,5309300.0,0.0,1.0,33.13771076622,33.186673104822,32.501200364386,32.520785299827,5309300.0
2013-12-19,33.75,33.93,33.5,33.84,3485400.0,0.0,1.0,33.049578556735,33.225842975704,32.804766863722,33.13771076622,3485400.0
2013-12-18,33.32,33.92,33.13,33.9,3744800.0,0.0,1.0,32.628502444753,33.216050507984,32.442445558063,33.196465572543,3744800.0
2013-12-17,33.54,33.64,33.13,33.16,3247900.0,0.0,1.0,32.843936734604,32.94186141181,32.442445558063,32.471822961225,3247900.0
2013-12-16,33.36,33.74,33.22,33.59,4244700.0,0.0,1.0,32.667672315635,33.039786089015,32.530577767548,32.892899073207,4244700.0
2013-12-13,33.75,33.75,33.03,33.11,3842600.0,0.0,1.0,33.049578556735,33.049578556735,32.344520880858,32.422860622622,3842600.0
2013-12-12,33.79,33.96,33.32,33.59,3724300.0,0.0,1.0,33.088748427617,33.255220378866,32.628502444753,32.892899073207,3724300.0
2013-12-11,34.08,34.38,33.86,33.93,3182000.0,0.0,1.0,33.372729991512,33.666504023128,33.157295701661,33.225842975704,3182000.0
2013-12-10,33.88,34.08,33.51,33.97,3755400.0,0.0,1.0,33.176880637102,33.372729991512,32.814559331443,33.265012846587,3755400.0
2013-12-09,33.83,34.15,33.65,33.79,3639800.0,0.0,1.0,33.127918298499,33.441277265556,32.95165387953,33.088748427617,3639800.0
2013-12-06,33.11,33.98,33.11,33.82,3832700.0,0.0,1.0,32.422860622622,33.274805314307,32.422860622622,33.118125830779,3832700.0
2013-12-05,33.29,33.29,32.38,32.91,6599100.0,0.0,1.0,32.599125041592,32.599125041592,31.708010479025,32.227011268212,6599100.0
2013-12-04,32.68,33.5,32.51,33.36,7043100.0,0.0,1.0,32.00178451064,32.804766863722,31.835312559391,32.667672315635,7043100.0
2013-12-03,32.02,32.99,32.0,32.84,5455000.0,0.0,1.0,31.355481641086,32.305351009976,31.335896705645,32.158463994168,5455000.0
2013-12-02,31.59,32.18,31.45,31.96,3158600.0,0.0,1.0,30.934405529104,31.512161124614,30.797310981017,31.296726834763,3158600.0
2013-11-29,31.15,31.98,31.06,31.69,1619200.0,0.0,1.0,30.503536949402,31.316311770204,30.415404739917,31.032330206309,1619200.0
2013-11-27,31.82,31.82,31.51,31.65,2269600.0,0.0,1.0,31.159632286676,31.159632286676,30.85606578734,30.993160335427,2269600.0
2013-11-26,31.57,31.93,31.46,31.69,2693600.0,0.075,1.0,30.914820593663,31.267349431602,30.807103448737,31.032330206309,2693600.0
2013-11-25,31.78,31.95,31.55,31.58,2675800.0,0.0,1.0,31.046984226555,31.213063122669,30.822289249459,30.85159728995,2675800.0
2013-11-22,31.45,31.85,31.07,31.82,3634300.0,0.0,1.0,30.724595781156,31.115369654366,30.353360601606,31.086061613876,3634300.0
2013-11-21,31.06,31.58,31.02,31.4,3361300.0,0.0,1.0,30.343591254776,30.85159728995,30.304513867455,30.675749047005,3361300.0
2013-11-20,30.84,31.11,30.75,30.91,5234800.0,0.0,1.0,30.128665624511,30.392437988928,30.040741503038,30.197051052322,5234800.0
2013-11-19,29.36,30.83,29.3,30.78,8734600.0,0.0,1.0,28.682802293633,30.11889627768,28.624186212651,30.070049543529,8734600.0
2013-11-18,30.01,30.22,29.03,29.42,9563300.0,0.0,1.0,29.317809837599,29.522966121035,28.360413848234,28.741418374614,9563300.0
2013-11-15,28.71,28.92,28.46,28.77,5481300.0,0.0,1.0,28.047794749666,28.252951033101,27.80356107891,28.106410830648,5481300.0
2013-11-14,28.2,28.67,27.85,28.63,4682700.0,0.0,1.0,27.549558061323,28.008717362345,27.207630922264,27.969639975024,4682700.0
2013-11-13,28.02,28.55,27.94,28.53,6567900.0,0.0,1.0,27.373709818378,27.891485200382,27.295555043736,27.871946506721,6567900.0
2013-11-12,27.89,28.16,27.71,28.06,3233400.0,0.0,1.0,27.246708309585,27.510480674002,27.07086006664,27.412787205699,3233400.0
2013-11-11,27.87,28.03,27.8,27.92,2024300.0,0.0,1.0,27.227169615924,27.383479165209,27.158784188113,27.276016350076,2024300.0
2013-11-08,27.63,28.05,27.43,28.0,2730600.0,0.0,1.0,26.992705291998,27.403017858869,26.797318355393,27.354171124718,2730600.0
2013-11-07,27.97,28.01,27.48,27.56,3944300.0,0.0,1.0,27.324863084227,27.363940471548,26.846165089544,26.924319864187,3944300.0
2013-11-06,27.87,28.08,27.69,27.99,2888200.0,0.0,1.0,27.227169615924,27.43232589936,27.05132137298,27.344401777888,2888200.0
2013-11-05,27.61,28.13,27.55,27.85,4690300.0,0.0,1.0,26.973166598338,27.481172633511,26.914550517356,27.207630922264,4690300.0
2013-11-04,27.86,27.89,27.33,27.57,3164200.0,0.0,1.0,27.217400269094,27.246708309585,26.699624887091,26.934089211017,3164200.0
2013-11-01,27.69,27.86,27.55,27.71,4051200.0,0.0,1.0,27.05132137298,27.217400269094,26.914550517356,27.07086006664,4051200.0
2013-10-31,27.79,27.87,27.39,27.67,4673600.0,0.0,1.0,27.149014841282,27.227169615924,26.758240968072,27.031782679319,4673600.0
2013-10-30,28.51,28.52,27.51,27.76,5246800.0,0.0,1.0,27.852407813061,27.862177159891,26.875473130035,27.119706800792,5246800.0
2013-10-29,28.45,28.85,28.35,28.54,3648500.0,0.0,1.0,27.793791732079,28.18456560529,27.696098263777,27.881715853552,3648500.0
2013-10-28,28.24,28.59,28.22,28.43,4185000.0,0.0,1.0,27.588635448644,27.930562587703,27.569096754983,27.774253038419,4185000.0
2013-10-25,28.28,28.35,28.06,28.14,3231600.0,0.0,1.0,27.627712835965,27.696098263777,27.412787205699,27.490941980341,3231600.0
2013-10-24,28.67,28.71,28.3,28.33,3046000.0,0.0,1.0,28.008717362345,28.047794749666,27.647251529625,27.676559570116,3046000.0
2013-10-23,28.81,29.04,28.55,28.64,5251000.0,0.0,1.0,28.145488217969,28.370183195064,27.891485200382,27.979409321854,5251000.0
2013-10-22,28.28,28.9,28.16,28.89,6532600.0,0.0,1.0,27.627712835965,28.233412339441,27.510480674002,28.223642992611,6532600.0
2013-10-21,28.39,28.44,27.91,28.19,3752800.0,0.0,1.0,27.735175651098,27.784022385249,27.266247003245,27.539788714493,3752800.0
2013-10-18,29.75,29.75,28.05,28.45,9218600.0,0.0,1.0,29.063806820013,29.063806820013,27.403017858869,27.793791732079,9218600.0
2013-10-17,29.53,29.89,29.44,29.77,2698200.0,0.0,1.0,28.848881189747,29.200577675636,28.760957068275,29.083345513673,2698200.0
2013-10-16,29.3,29.58,29.18,29.56,2053800.0,0.0,1.0,28.624186212651,28.897727923898,28.506954050688,28.878189230238,2053800.0
2013-10-15,29.4,29.53,29.19,29.25,1967100.0,0.0,1.0,28.721879680954,28.848881189747,28.516723397518,28.5753394785,1967100.0
2013-10-14,29.51,29.51,29.16,29.35,2315100.0,0.0,1.0,28.829342496086,28.829342496086,28.487415357028,28.673032946802,2315100.0
2013-10-11,29.31,29.78,29.25,29.76,3152600.0,0.0,1.0,28.633955559481,29.093114860503,28.5753394785,29.073576166843,3152600.0
2013-10-10,28.88,29.32,28.88,29.3,3145800.0,0.0,1.0,28.21387364578,28.643724906312,28.21387364578,28.624186212651,3145800.0
2013-10-09,28.66,28.9,28.51,28.7,4485500.0,0.0,1.0,27.998948015515,28.233412339441,27.852407813061,28.038025402836,4485500.0
2013-10-08,28.7,28.74,28.19,28.3,3942200.0,0.0,1.0,28.038025402836,28.077102790157,27.539788714493,27.647251529625,3942200.0
2013-10-07,29.12,29.18,28.72,28.73,4763700.0,0.0,1.0,28.448337969706,28.506954050688,28.057564096496,28.067333443326,4763700.0
2013-10-04,28.23,28.91,28.19,28.84,4718100.0,0.0,1.0,27.578866101814,28.243181686271,27.539788714493,28.174796258459,4718100.0
2013-10-03,28.23,28.41,28.03,28.23,4443000.0,0.0,1.0,27.578866101814,27.754714344758,27.383479165209,27.578866101814,4443000.0
2013-10-02,28.32,28.81,28.23,28.36,4464300.0,0.0,1.0,27.666790223286,28.145488217969,27.578866101814,27.705867610607,4464300.0
2013-10-01,28.21,28.51,28.13,28.5,4488000.0,0.0,1.0,27.559327408153,27.852407813061,27.481172633511,27.842638466231,4488000.0
2013-09-30,28.43,28.58,28.18,28.28,5462300.0,0.0,1.0,27.774253038419,27.920793240873,27.530019367662,27.627712835965,5462300.0
2013-09-27,28.43,28.84,28.4,28.6,5637800.0,0.0,1.0,27.774253038419,28.174796258459,27.744944997928,27.940331934533,5637800.0
2013-09-26,28.68,28.73,28.26,28.54,6588500.0,0.0,1.0,28.018486709175,28.067333443326,27.608174142304,27.881715853552,6588500.0
2013-09-25,29.5,29.62,28.64,28.67,8788800.0,0.0,1.0,28.819573149256,28.936805311219,27.979409321854,28.008717362345,8788800.0
2013-09-24,29.89,29.9,29.34,29.37,4674300.0,0.0,1.0,29.200577675636,29.210347022466,28.663263599972,28.692571640463,4674300.0
2013-09-23,30.25,30.35,29.61,29.87,3042900.0,0.0,1.0,29.552274161525,29.649967629828,28.927035964389,29.181038981976,3042900.0
2013-09-20,30.47,30.53,30.27,30.32,4839900.0,0.0,1.0,29.767199791791,29.825815872773,29.571812855186,29.620659589337,4839900.0
2013-09-19,30.49,30.49,30.02,30.42,4059500.0,0.0,1.0,29.786738485452,29.786738485452,29.32757918443,29.71835305764,4059500.0
2013-09-18,30.3,30.54,29.92,30.43,3449800.0,0.0,1.0,29.601120895677,29.835585219603,29.229885716127,29.72812240447,3449800.0
2013-09-17,30.26,30.37,30.16,30.27,3457800.0,0.0,1.0,29.562043508356,29.669506323489,29.464350040053,29.571812855186,3457800.0
2013-09-16,30.5,30.56,30.17,30.3,3751100.0,0.0,1.0,29.796507832282,29.855123913263,29.474119386883,29.601120895677,3751100.0
2013-09-13,30.26,30.38,30.03,30.25,3146800.0,0.0,1.0,29.562043508356,29.679275670319,29.33734853126,29.552274161525,3146800.0
2013-09-12,30.08,30.32,29.96,30.2,4043900.0,0.0,1.0,29.386195265411,29.620659589337,29.268963103448,29.503427427374,4043900.0
2013-09-11,29.85,30.13,29.7,30.08,5340100.0,0.0,1.0,29.161500288315,29.435041999562,29.014960085861,29.386195265411,5340100.0
2013-09-10,29.98,30.01,29.65,29.85,4458100.0,0.0,1.0,29.288501797109,29.317809837599,28.96611335171,29.161500288315,4458100.0
2013-09-09,29.52,29.92,29.51,29.85,5348000.0,0.0,1.0,28.839111842917,29.229885716127,28.829342496086,29.161500288315,5348000.0
2013-09-06,29.79,29.87,28.97,29.5,5897400.0,0.0,1.0,29.102884207334,29.181038981976,28.301797767253,28.819573149256,5897400.0
2013-09-05,29.49,29.83,29.36,29.76,4583500.0,0.0,1.0,28.809803802426,29.141961594655,28.682802293633,29.073576166843,4583500.0
2013-09-04,28.84,29.53,28.75,29.52,5356300.0,0.0,1.0,28.174796258459,28.848881189747,28.086872136987,28.839111842917,5356300.0
2013-09-03,29.18,29.27,28.65,28.84,6212400.0,0.0,1.0,28.506954050688,28.59487817216,27.989178668684,28.174796258459,6212400.0
2013-08-30,28.99,29.03,28.82,28.95,3384000.0,0.0,1.0,28.321336460913,28.360413848234,28.155257564799,28.282259073592,3384000.0
2013-08-29,28.45,29.05,28.32,28.91,5032400.0,0.0,1.0,27.793791732079,28.379952541895,27.666790223286,28.243181686271,5032400.0
2013-08-28,29.01,29.16,28.44,28.45,6165500.0,0.05,1.0,28.340875154574,28.487415357028,27.784022385249,27.793791732079,6165500.0
2013-08-27,28.92,29.41,28.72,29.12,5973500.0,0.0,1.0,28.203384452342,28.681242625981,28.008340299836,28.398428604847,5973500.0
2013-08-26,30.85,30.89,29.12,29.17,11798700.0,0.0,1.0,30.085560524023,30.124569354524,28.398428604847,28.447189642974,11798700.0
2013-08-23,31.43,31.61,31.25,31.48,2620300.0,0.0,1.0,30.65118856629,30.826728303545,30.475648829034,30.699949604416,2620300.0
2013-08-22,31.55,31.72,31.33,31.4,2905300.0,0.0,1.0,30.768215057793,30.934002587423,30.553666490037,30.621931943414,2905300.0
2013-08-21,31.86,31.91,31.53,31.53,3221800.0,0.0,1.0,31.070533494177,31.119294532304,30.748710642542,30.748710642542,3221800.0
2013-08-20,31.64,32.1,31.62,31.83,3735000.0,0.0,1.0,30.855984926421,31.304586477184,30.83648051117,31.041276871301,3735000.0
2013-08-19,31.37,31.98,31.37,31.66,3835500.0,0.0,1.0,30.592675320538,31.187559985681,30.592675320538,30.875489341671,3835500.0
2013-08-16,31.37,31.61,31.35,31.44,2986200.0,0.0,1.0,30.592675320538,30.826728303545,30.573170905287,30.660940773915,2986200.0
2013-08-15,31.44,31.59,31.04,31.47,4285400.0,0.0,1.0,30.660940773915,30.807223888294,30.270852468903,30.690197396791,4285400.0
2013-08-14,31.83,32.4,31.74,31.8,4613900.0,0.0,1.0,31.041276871301,31.597152705943,30.953507002674,31.012020248425,4613900.0
2013-08-13,31.36,31.97,31.24,31.83,4559200.0,0.0,1.0,30.582923112913,31.177807778055,30.465896621409,31.041276871301,4559200.0
2013-08-12,31.24,31.49,31.13,31.26,5057900.0,0.0,1.0,30.465896621409,30.709701812041,30.358622337531,30.48540103666,5057900.0
2013-08-09,30.83,31.41,30.64,31.36,3005900.0,0.0,1.0,30.066056108772,30.631684151039,29.880764163892,30.582923112913,3005900.0
2013-08-08,30.77,31.01,30.6,30.77,9612800.0,0.0,1.0,30.00754286302,30.241595846027,29.84175533339,30.00754286302,9612800.0
2013-08-07,30.52,30.93,30.17,30.6,4783900.0,0.0,1.0,29.763737672388,30.163578185025,29.422410405503,29.84175533339,4783900.0
